contract_path,label,category,description
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleCentralized.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleCentralized.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleFallback.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleFallback.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleInversion.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleInversion.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleCrossRate.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleCrossRate.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleHeartbeat.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleHeartbeat.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation1.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleManipulation1.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation2.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleManipulation2.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation3.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleManipulation3.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation4.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleManipulation4.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation5.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleManipulation5.sol
f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation6.sol,1,price_oracle,Generated vulnerable contract: VulnNewOracleManipulation6.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashCallback.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashCallback.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashGov.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashGov.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashPrice.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashPrice.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashCollateral.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashCollateral.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashReward.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashReward.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashDividend.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashDividend.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashArbitrage.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashArbitrage.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashMint.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashMint.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashReceiver1.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashReceiver1.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashReceiver2.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashReceiver2.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashDrain.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashDrain.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashLiquidity.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashLiquidity.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashYield.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashYield.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashAirdrop.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashAirdrop.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashBuyout.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashBuyout.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashFee.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashFee.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashPeg.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashPeg.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashDebt.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashDebt.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashVault.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashVault.sol
f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashSwap.sol,1,flash_loan,Generated vulnerable contract: VulnNewFlashSwap.sol
