num_functions,num_external_calls,calls_before_state_update,num_state_vars,has_tx_origin,has_selfdestruct,avg_function_size,num_payable_functions,num_modifiers,num_state_writes,has_delegatecall,has_assembly,uses_tx_origin_in_condition,external_call_before_any_state_update,has_unchecked_external_call,num_user_controlled_inputs_to_state,has_balance_check_before_send,max_call_depth,has_reentrancy_guard_pattern,label,contract_path,source
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract24.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract25.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract26.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract27.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract28.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract29.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract30.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract31.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract32.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract33.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract34.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract35.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract36.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract37.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract38.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract39.sol,custom
3,1,0,3,0,0,5.333333333333333,1,1,0,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewContract40.sol,custom
1,0,0,2,0,0,10.0,0,0,2,0,0,0,0,0,0,0,10,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewGovernance01.sol,custom
3,1,0,2,0,0,2.6666666666666665,1,0,0,0,0,0,0,0,0,0,6,0,0,f:\Minor Project\solidity-analyzer\dataset\safe\SafeNewEscrow01.sol,custom
1,1,1,1,0,0,7.0,0,0,2,0,0,0,0,0,0,0,7,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewRewardDrain.sol,custom
1,0,0,1,0,0,3.0,0,0,2,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewVestingBypass.sol,custom
1,0,0,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewGovTakeover.sol,custom
1,1,2,2,0,0,9.0,1,0,2,0,0,0,0,0,0,0,9,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewAuctionSnipe.sol,custom
1,1,0,0,0,0,5.0,1,0,0,0,0,0,0,1,0,0,5,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewLotteryManip.sol,custom
1,0,0,1,0,0,3.0,0,0,1,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewSignatureMalleability.sol,custom
1,0,0,1,0,0,4.0,0,0,1,0,0,0,0,0,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewFeeEvasion.sol,custom
1,0,0,2,0,0,4.0,0,0,0,0,0,0,0,0,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewDoubleSpend.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewAccessControl.sol,custom
1,0,0,2,0,0,4.0,0,0,2,0,0,0,0,0,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewUninitializedProxy.sol,custom
1,0,0,0,0,1,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewSelfDestruct.sol,custom
1,1,0,0,0,0,4.0,0,0,0,1,0,0,0,0,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewDelegateCall.sol,custom
1,0,0,1,0,0,4.0,0,0,2,0,0,0,0,0,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewHashCollision.sol,custom
1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewReturnIgnored.sol,custom
1,1,0,1,1,0,3.0,0,0,0,0,0,1,0,1,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewTxOrigin.sol,custom
1,0,0,1,0,0,3.0,0,0,2,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewArrayOutofBounds.sol,custom
1,0,0,1,0,0,6.0,0,0,2,0,0,0,0,0,0,0,6,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewInfiniteLoop.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewStrictEquality.sol,custom
2,0,0,1,0,0,1.5,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewHiddenState.sol,custom
2,1,0,0,0,0,1.0,0,0,0,0,0,0,0,1,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\business_logic\VulnNewUncheckedTransfer.sol,custom
2,1,0,1,0,0,2.5,0,0,0,0,0,0,0,1,0,0,5,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleSpot1.sol,custom
2,1,0,1,0,0,1.0,0,0,0,0,0,0,0,1,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleSpot2.sol,custom
2,1,0,1,0,0,2.0,0,0,0,0,0,0,0,1,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleStale.sol,custom
2,1,0,1,0,0,2.0,0,0,0,0,0,0,0,1,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleDecimals.sol,custom
2,1,0,1,0,0,2.0,0,0,0,0,0,0,0,1,0,0,4,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleZeroPrice.sol,custom
2,1,0,1,0,0,4.0,0,0,0,0,0,0,0,0,0,0,8,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleRoundId.sol,custom
2,1,0,1,0,0,3.0,0,0,0,0,0,0,0,0,0,0,6,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleSequencer.sol,custom
2,1,0,1,0,0,4.0,0,0,3,0,0,0,0,1,0,0,8,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleTWAPShort.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleTWAPManip.sol,custom
1,0,0,2,0,0,3.0,0,0,1,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleCentralized.sol,custom
1,0,0,0,0,0,6.0,0,0,1,0,0,0,0,0,0,0,6,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleFallback.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleInversion.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleCrossRate.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleHeartbeat.sol,custom
1,0,0,2,0,0,7.0,1,0,2,0,0,0,0,0,0,0,7,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation1.sol,custom
1,0,0,0,0,0,3.0,0,0,1,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation2.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation3.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation4.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation5.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\price_oracle\VulnNewOracleManipulation6.sol,custom
1,1,0,1,0,0,6.0,0,0,1,0,0,0,0,0,0,1,6,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashCallback.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashGov.sol,custom
1,0,0,1,0,0,2.0,0,0,1,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashPrice.sol,custom
1,0,0,0,0,0,3.0,0,0,1,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashCollateral.sol,custom
1,1,0,0,0,0,3.0,1,0,1,0,0,0,0,1,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashReward.sol,custom
2,0,0,1,0,0,1.5,0,0,2,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashDividend.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashArbitrage.sol,custom
1,0,0,1,0,0,3.0,1,0,1,0,0,0,0,0,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashMint.sol,custom
1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,2,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashReceiver1.sol,custom
2,1,0,0,0,0,1.5,0,0,1,0,0,0,0,1,0,0,3,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashReceiver2.sol,custom
1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashDrain.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashLiquidity.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashYield.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashAirdrop.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashBuyout.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashFee.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashPeg.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashDebt.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashVault.sol,custom
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,f:\Minor Project\solidity-analyzer\dataset\flash_loan\VulnNewFlashSwap.sol,custom
